<BEGIN>
<Buses>
ID;Name;Reference bus;Base voltage (kV);Area;Subsystem market - Name;Subsystem market - ID
3015;3015;3016;3016;274.0;0.724218631;
2797;2797;3018;3018;138.0;5.256313621000001;
2984;2984;3017;3017;114.0;4.934311972;
2902;2902;3014;3014;152.0;0.121467052;
2902;2902;3015;3015;152.0;0.121467052;
3060;3060;2834;2834;280.0;3.243513945;
2839;2839;3093;3093;274.0;0.606189339;
2999;2999;2839;2839;274.0;5.492945136;
2932;2932;2999;2999;274.0;0.947099206;
2907;2907;2948;2948;42.0;3.740841951;
2803;2803;2983;2983;96.0;1.7990876109999998;
2990;2990;2803;2803;138.0;3.740841951;
2983;2983;2837;2837;96.0;1.7990876109999998;
2965;2965;2990;2990;138.0;4.239887762;
3093;3093;2836;2836;274.0;0.303094669;
2838;2838;2837;2837;266.0;1.610011438;
2913;2913;2909;2909;190.0;0.762606825;
2936;2936;2913;2913;252.0;3.797564015;
3042;3042;2936;2936;274.0;5.284390018;
3045;3045;2909;2909;246.0;5.594358649;
2932;2932;3045;3045;246.0;2.046605296;
2978;2978;2838;2838;190.0;3.788396822;
2889;2889;3042;3042;280.0;2.478615128;
3108;3108;2258;2258;156.0;5.805208549;
3109;3109;2259;2259;156.0;5.805208549;
3103;3103;1105;1105;262.0;4.853525455;
3103;3103;1105;1105;262.0;4.853525455;
3110;3110;1736;1736;228.0;1.9509214489999998;
3111;3111;2175;2175;262.0;1.75668846;
3105;3105;1829;1829;228.0;0.48300342299999993;
3107;3107;3105;3105;228.0;0.572957779;
3104;3104;3105;3105;228.0;0.052139159000000004;
3106;3106;1830;1830;228.0;1.065701454;
3112;3112;197;197;500.99;0.112299728;
3119;3119;73;73;160.0;13.446752210000001;
3119;3119;72;72;160.0;13.27428929;
3119;3119;72;72;160.0;13.094952810000002;
4;4;3;3;500.99;0.012032114;
7;7;6;6;500.99;0.012032114;
9;9;8;8;500.99;0.012032114;
12;12;11;11;500.99;0.003437747;
15;15;14;14;500.99;0.012032114;
19;19;18;18;500.99;0.003437747;
23;23;22;22;500.99;0.012032114;
25;25;24;24;500.99;0.012032114;
27;27;26;26;500.99;0.012032114;
29;29;28;28;500.99;0.012032114;
31;31;30;30;500.99;0.012032114;
33;33;32;32;500.99;0.003437747;
38;38;37;37;500.99;0.003437747;
40;40;39;39;500.99;0.012032114;
42;42;41;41;500.99;0.003437747;
46;46;45;45;500.99;0.012032114;
50;50;49;49;500.99;0.012032114;
53;53;52;52;500.99;0.012032114;
57;57;55;55;500.99;0.012032114;
56;56;55;55;500.99;0.012032114;
59;59;58;58;500.99;0.003437747;
62;62;61;61;500.99;0.003437747;
65;65;64;64;500.99;0.012032114;
67;67;66;66;500.99;0.003437747;
69;69;68;68;500.99;0.012032114;
71;71;70;70;500.99;0.003437747;
73;73;72;72;500.99;0.012032114;
75;75;74;74;500.99;0.012032114;
77;77;76;76;500.99;0.012032114;
79;79;78;78;500.99;0.003437747;
87;87;86;86;500.99;0.012032114;
89;89;88;88;500.99;0.012032114;
91;91;90;90;500.99;0.012032114;
95;95;94;94;500.99;0.012032114;
97;97;96;96;500.99;0.003437747;
100;100;99;99;500.99;0.012032114;
102;102;101;101;500.99;0.012032114;
104;104;103;103;500.99;0.012032114;
106;106;105;105;500.99;0.012032114;
108;108;107;107;500.99;0.003437747;
110;110;109;109;500.99;0.012032114;
112;112;111;111;500.99;0.012032114;
114;114;113;113;500.99;0.012032114;
116;116;115;115;500.99;0.012032114;
118;118;117;117;500.99;0.012032114;
120;120;119;119;500.99;0.012032114;
122;122;121;121;500.99;0.012032114;
124;124;123;123;500.99;0.012032114;
127;127;126;126;500.99;0.012032114;
129;129;128;128;500.99;0.012032114;
131;131;130;130;500.99;0.003437747;
133;133;132;132;500.99;0.012032114;
135;135;134;134;500.99;0.012032114;
137;137;136;136;500.99;0.003437747;
139;139;138;138;500.99;0.003437747;
141;141;140;140;500.99;0.012032114;
143;143;142;142;500.99;0.012032114;
145;145;144;144;500.99;0.003437747;
147;147;146;146;500.99;0.012032114;
153;153;152;152;500.99;0.012032114;
155;155;154;154;500.99;0.012032114;
158;158;157;157;500.99;0.012032114;
160;160;159;159;500.99;0.003437747;
163;163;162;162;500.99;0.012032114;
165;165;164;164;500.99;0.012032114;
168;168;167;167;500.99;0.012032114;
169;169;170;170;500.99;0.012032114;
172;172;171;171;500.99;0.003437747;
174;174;173;173;500.99;0.012032114;
176;176;175;175;500.99;0.012032114;
178;178;177;177;500.99;0.012032114;
179;179;178;178;500.99;0.012032114;
181;181;180;180;500.99;0.003437747;
183;183;182;182;500.99;0.012032114;
187;187;186;186;500.99;0.003437747;
189;189;188;188;500.99;0.012032114;
192;192;191;191;500.99;0.012032114;
194;194;193;193;500.99;0.012032114;
196;196;195;195;500.99;0.012032114;
199;199;198;198;500.99;0.012032114;
202;202;201;201;500.99;0.012032114;
206;206;205;205;500.99;0.012032114;
210;210;209;209;500.99;0.003437747;
212;212;211;211;500.99;0.003437747;
215;215;214;214;500.99;0.012032114;
217;217;216;216;500.99;0.012032114;
222;222;221;221;500.99;0.012032114;
226;226;225;225;500.99;0.003437747;
229;229;228;228;500.99;0.012032114;
231;231;230;230;500.99;0.003437747;
233;233;232;232;500.99;0.012032114;
235;235;234;234;500.99;0.012032114;
237;237;236;236;500.99;0.003437747;
239;239;238;238;500.99;0.012032114;
243;243;242;242;440.99;0.047555497;
245;245;244;244;440.99;0.047555497;
247;247;246;246;440.99;0.047555497;
251;251;250;250;440.99;0.047555497;
254;254;253;253;440.99;0.047555497;
256;256;255;255;440.99;0.047555497;
259;259;258;258;440.99;0.047555497;
261;261;260;260;440.99;0.047555497;
264;264;263;263;440.99;0.047555497;
266;266;265;265;440.99;0.047555497;
270;270;269;269;440.99;0.047555497;
272;272;271;271;440.99;0.047555497;
275;275;274;274;440.99;0.047555497;
278;278;277;277;440.99;0.047555497;
281;281;280;280;440.99;0.047555497;
286;286;285;285;440.99;0.047555497;
288;288;287;287;440.99;0.047555497;
290;290;289;289;440.99;0.047555497;
293;293;292;292;440.99;0.047555497;
295;295;294;294;440.99;0.047555497;
298;298;297;297;440.99;0.047555497;
300;300;299;299;440.99;0.047555497;
302;302;301;301;440.99;0.047555497;
309;309;308;308;440.99;0.047555497;
312;312;311;311;440.99;0.047555497;
315;315;314;314;440.99;0.047555497;
318;318;317;317;440.99;0.047555497;
324;324;323;323;440.99;0.047555497;
327;327;326;326;440.99;0.047555497;
329;329;328;328;440.99;0.047555497;
331;331;330;330;440.99;0.047555497;
333;333;332;332;440.99;0.047555497;
337;337;336;336;440.99;0.047555497;
339;339;338;338;440.99;0.047555497;
349;349;348;348;440.99;0.047555497;
351;351;350;350;440.99;0.047555497;
354;354;353;353;440.99;0.047555497;
356;356;355;355;440.99;0.047555497;
358;358;357;357;440.99;0.047555497;
364;364;363;363;440.99;0.047555497;
371;371;370;370;440.99;0.047555497;
375;375;374;374;440.99;0.047555497;
378;378;377;377;440.99;0.047555497;
380;380;379;379;440.99;0.047555497;
383;383;382;382;440.99;0.047555497;
386;386;385;385;440.99;0.047555497;
389;389;388;388;440.99;0.047555497;
394;394;393;393;440.99;0.047555497;
396;396;395;395;440.99;0.047555497;
399;399;398;398;440.99;0.047555497;
403;403;402;402;440.99;0.047555497;
405;405;404;404;440.99;0.047555497;
408;408;407;407;440.99;0.047555497;
410;410;409;409;440.99;0.047555497;
417;417;416;416;440.99;0.047555497;
421;421;420;420;440.99;0.047555497;
423;423;422;422;440.99;0.047555497;
425;425;424;424;440.99;0.047555497;
427;427;426;426;440.99;0.047555497;
429;429;428;428;440.99;0.047555497;
431;431;430;430;440.99;0.047555497;
433;433;432;432;440.99;0.047555497;
437;437;436;436;440.99;0.047555497;
439;439;438;438;440.99;0.047555497;
444;444;443;443;440.99;0.047555497;
446;446;445;445;440.99;0.047555497;
448;448;447;447;440.99;0.047555497;
452;452;451;451;440.99;0.047555497;
454;454;453;453;440.99;0.047555497;
468;468;467;467;440.99;0.047555497;
470;470;469;469;440.99;0.047555497;
476;476;475;475;440.99;0.047555497;
480;480;479;479;440.99;0.047555497;
482;482;481;481;440.99;0.047555497;
484;484;483;483;440.99;0.047555497;
486;486;485;485;440.99;0.047555497;
487;487;486;486;440.99;0.047555497;
490;490;489;489;440.99;0.047555497;
497;497;496;496;440.99;0.047555497;
499;499;498;498;440.99;0.047555497;
501;501;500;500;440.99;0.047555497;
505;505;504;504;440.99;0.047555497;
511;511;510;510;440.99;0.047555497;
516;516;515;515;440.99;0.047555497;
521;521;520;520;440.99;0.047555497;
523;523;522;522;440.99;0.047555497;
530;530;529;529;440.99;0.047555497;
538;538;537;537;440.99;0.047555497;
546;546;545;545;440.99;0.047555497;
548;548;547;547;440.99;0.047555497;
552;552;551;551;440.99;0.047555497;
558;558;557;557;440.99;0.047555497;
560;560;559;559;440.99;0.047555497;
562;562;561;561;440.99;0.047555497;
564;564;563;563;440.99;0.047555497;
568;568;567;567;440.99;0.047555497;
570;570;569;569;440.99;0.047555497;
572;572;571;571;440.99;0.047555497;
574;574;573;573;440.99;0.047555497;
576;576;575;575;440.99;0.047555497;
578;578;577;577;440.99;0.047555497;
581;581;580;580;440.99;0.047555497;
584;584;583;583;440.99;0.047555497;
586;586;585;585;440.99;0.047555497;
588;588;587;587;440.99;0.047555497;
590;590;589;589;440.99;0.047555497;
594;594;593;593;440.99;0.047555497;
598;598;597;597;440.99;0.047555497;
603;603;602;602;440.99;0.047555497;
605;605;604;604;440.99;0.047555497;
607;607;606;606;440.99;0.047555497;
611;611;610;610;440.99;0.047555497;
613;613;612;612;440.99;0.047555497;
615;615;614;614;440.99;0.047555497;
618;618;617;617;440.99;0.047555497;
624;624;623;623;440.99;0.047555497;
632;632;631;631;440.99;0.047555497;
634;634;633;633;440.99;0.047555497;
636;636;635;635;440.99;0.047555497;
640;640;639;639;440.99;0.047555497;
642;642;641;641;440.99;0.047555497;
646;646;645;645;440.99;0.047555497;
653;653;652;652;440.99;0.047555497;
656;656;655;655;440.99;0.047555497;
658;658;657;657;440.99;0.047555497;
660;660;659;659;440.99;0.047555497;
662;662;661;661;440.99;0.047555497;
666;666;665;665;440.99;0.047555497;
670;670;669;669;440.99;0.047555497;
672;672;671;671;440.99;0.047555497;
676;676;675;675;440.99;0.047555497;
678;678;677;677;440.99;0.047555497;
680;680;679;679;440.99;0.047555497;
682;682;681;681;440.99;0.047555497;
685;685;684;684;440.99;0.047555497;
687;687;686;686;440.99;0.047555497;
689;689;688;688;440.99;0.047555497;
691;691;690;690;440.99;0.047555497;
695;695;694;694;440.99;0.047555497;
700;700;699;699;440.99;0.047555497;
702;702;701;701;440.99;0.047555497;
705;705;704;704;440.99;0.047555497;
712;712;711;711;440.99;0.047555497;
714;714;713;713;440.99;0.047555497;
716;716;715;715;440.99;0.047555497;
718;718;717;717;440.99;0.047555497;
720;720;719;719;440.99;0.047555497;
722;722;721;721;440.99;0.047555497;
724;724;723;723;440.99;0.047555497;
726;726;725;725;440.99;0.047555497;
728;728;727;727;440.99;0.047555497;
731;731;730;730;440.99;0.047555497;
737;737;736;736;440.99;0.047555497;
739;739;738;738;440.99;0.047555497;
745;745;744;744;440.99;0.047555497;
747;747;746;746;440.99;0.047555497;
749;749;748;748;440.99;0.047555497;
751;751;750;750;440.99;0.047555497;
755;755;754;754;440.99;0.047555497;
757;757;756;756;440.99;0.047555497;
759;759;758;758;440.99;0.047555497;
761;761;760;760;440.99;0.047555497;
765;765;764;764;440.99;0.047555497;
768;768;767;767;440.99;0.047555497;
770;770;769;769;440.99;0.047555497;
774;774;772;772;440.99;0.047555497;
802;802;801;801;440.99;0.047555497;
806;806;805;805;440.99;0.047555497;
808;808;807;807;440.99;0.047555497;
810;810;809;809;440.99;0.047555497;
812;812;811;811;440.99;0.047555497;
815;815;814;814;440.99;0.047555497;
817;817;816;816;440.99;0.047555497;
820;820;819;819;440.99;0.047555497;
822;822;821;821;440.99;0.047555497;
824;824;823;823;440.99;0.047555497;
826;826;825;825;440.99;0.047555497;
830;830;829;829;440.99;0.047555497;
832;832;831;831;440.99;0.047555497;
834;834;833;833;440.99;0.047555497;
840;840;839;839;440.99;0.047555497;
847;847;846;846;440.99;0.047555497;
849;849;848;848;440.99;0.047555497;
854;854;853;853;440.99;0.047555497;
864;864;863;863;440.99;0.047555497;
868;868;867;867;440.99;0.047555497;
923;923;922;922;440.99;0.047555497;
929;929;928;928;440.99;0.047555497;
932;932;931;931;440.99;0.047555497;
948;948;947;947;440.99;0.047555497;
960;960;959;959;440.99;0.047555497;
966;966;965;965;440.99;0.047555497;
980;980;979;979;440.99;0.047555497;
983;983;982;982;440.99;0.047555497;
1000;1000;999;999;440.99;0.047555497;
1012;1012;1011;1011;440.99;0.047555497;
1028;1028;1027;1027;440.99;0.047555497;
1032;1032;1031;1031;440.99;0.047555497;
1038;1038;1037;1037;440.99;0.047555497;
1044;1044;1043;1043;440.99;0.047555497;
1054;1054;1053;1053;440.99;0.047555497;
1072;1072;1071;1071;440.99;0.047555497;
1079;1079;1078;1078;440.99;0.047555497;
1119;1119;1118;1118;440.99;0.047555497;
1135;1135;1134;1134;440.99;0.047555497;
1138;1138;1137;1137;440.99;0.047555497;
1140;1140;1139;1139;440.99;0.047555497;
1141;1141;1140;1140;440.99;0.047555497;
1143;1143;1142;1142;440.99;0.047555497;
1145;1145;1144;1144;440.99;0.047555497;
1149;1149;1148;1148;440.99;0.047555497;
1151;1151;1150;1150;440.99;0.047555497;
1156;1156;1155;1155;440.99;0.047555497;
1158;1158;1157;1157;440.99;0.047555497;
1163;1163;1162;1162;440.99;0.047555497;
1165;1165;1164;1164;440.99;0.047555497;
1170;1170;1169;1169;440.99;0.047555497;
1178;1178;1177;1177;440.99;0.047555497;
1180;1180;1179;1179;440.99;0.047555497;
1183;1183;1182;1182;440.99;0.047555497;
1185;1185;1184;1184;440.99;0.047555497;
1191;1191;1190;1190;440.99;0.047555497;
1193;1193;1192;1192;440.99;0.047555497;
1195;1195;1194;1194;440.99;0.047555497;
1205;1205;1204;1204;440.99;0.047555497;
1207;1207;1206;1206;440.99;0.047555497;
1215;1215;1214;1214;440.99;0.047555497;
1217;1217;1216;1216;440.99;0.047555497;
1222;1222;1221;1221;440.99;0.047555497;
1224;1224;1223;1223;440.99;0.047555497;
1226;1226;1225;1225;440.99;0.047555497;
1230;1230;1229;1229;440.99;0.047555497;
1232;1232;1231;1231;440.99;0.047555497;
1234;1234;1233;1233;440.99;0.047555497;
1239;1239;1238;1238;440.99;0.047555497;
1244;1244;1243;1243;440.99;0.047555497;
1246;1246;1245;1245;440.99;0.047555497;
1250;1250;1249;1249;440.99;0.047555497;
1252;1252;1251;1251;440.99;0.047555497;
1254;1254;1253;1253;440.99;0.047555497;
1258;1258;1257;1257;440.99;0.047555497;
1260;1260;1259;1259;440.99;0.047555497;
1262;1262;1261;1261;440.99;0.047555497;
1264;1264;1263;1263;440.99;0.047555497;
1266;1266;1265;1265;440.99;0.047555497;
1268;1268;1267;1267;440.99;0.047555497;
1270;1270;1269;1269;440.99;0.047555497;
1274;1274;1273;1273;440.99;0.047555497;
1276;1276;1275;1275;440.99;0.047555497;
1278;1278;1277;1277;440.99;0.047555497;
1282;1282;1281;1281;440.99;0.047555497;
1288;1288;1287;1287;440.99;0.047555497;
1292;1292;1291;1291;440.99;0.047555497;
1294;1294;1293;1293;440.99;0.047555497;
1296;1296;1295;1295;440.99;0.047555497;
1298;1298;1297;1297;440.99;0.047555497;
1300;1300;1299;1299;440.99;0.047555497;
1307;1307;1306;1306;440.99;0.047555497;
1313;1313;1312;1312;440.99;0.047555497;
1314;1314;1313;1313;440.99;0.047555497;
1324;1324;1323;1323;440.99;0.047555497;
1330;1330;1329;1329;440.99;0.047555497;
1332;1332;1331;1331;440.99;0.047555497;
1336;1336;1335;1335;440.99;0.047555497;
1338;1338;1337;1337;440.99;0.047555497;
1340;1340;1339;1339;440.99;0.047555497;
1346;1346;1345;1345;440.99;0.047555497;
1350;1350;1349;1349;440.99;0.047555497;
1353;1353;1352;1352;440.99;0.047555497;
1355;1355;1354;1354;440.99;0.047555497;
1358;1358;1357;1357;440.99;0.047555497;
1360;1360;1359;1359;440.99;0.047555497;
1362;1362;1361;1361;440.99;0.047555497;
1364;1364;1363;1363;440.99;0.047555497;
1366;1366;1365;1365;440.99;0.047555497;
1368;1368;1367;1367;440.99;0.047555497;
1370;1370;1369;1369;440.99;0.047555497;
1377;1377;1376;1376;440.99;0.047555497;
1379;1379;1378;1378;440.99;0.047555497;
1387;1387;1386;1386;440.99;0.047555497;
1393;1393;1392;1392;440.99;0.047555497;
1399;1399;1398;1398;440.99;0.047555497;
1401;1401;1400;1400;440.99;0.047555497;
1409;1409;1408;1408;440.99;0.047555497;
1411;1411;1410;1410;440.99;0.047555497;
1425;1425;1424;1424;440.99;0.047555497;
1427;1427;1426;1426;440.99;0.047555497;
1439;1439;1438;1438;440.99;0.047555497;
1440;1440;1439;1439;440.99;0.047555497;
1444;1444;1443;1443;440.99;0.047555497;
1446;1446;1445;1445;440.99;0.047555497;
1451;1451;1450;1450;440.99;0.047555497;
1462;1462;1461;1461;440.99;0.047555497;
1468;1468;1467;1467;440.99;0.047555497;
1470;1470;1469;1469;440.99;0.047555497;
1479;1479;1478;1478;440.99;0.047555497;
1483;1483;1482;1482;440.99;0.047555497;
1492;1492;1491;1491;440.99;0.047555497;
1499;1499;1498;1498;440.99;0.047555497;
1502;1502;1501;1501;440.99;0.047555497;
1504;1504;1503;1503;440.99;0.047555497;
1506;1506;1505;1505;440.99;0.047555497;
1508;1508;1507;1507;440.99;0.047555497;
1510;1510;1509;1509;440.99;0.047555497;
1512;1512;1511;1511;440.99;0.047555497;
1518;1518;1517;1517;440.99;0.047555497;
1522;1522;1521;1521;440.99;0.047555497;
1528;1528;1527;1527;440.99;0.047555497;
1532;1532;1531;1531;440.99;0.047555497;
1534;1534;1533;1533;440.99;0.047555497;
1538;1538;1537;1537;440.99;0.047555497;
1542;1542;1541;1541;440.99;0.047555497;
1544;1544;1543;1543;440.99;0.047555497;
1546;1546;1545;1545;440.99;0.047555497;
1548;1548;1547;1547;440.99;0.047555497;
1556;1556;1555;1555;440.99;0.047555497;
1558;1558;1557;1557;440.99;0.047555497;
1562;1562;1561;1561;440.99;0.047555497;
1564;1564;1563;1563;440.99;0.047555497;
1566;1566;1565;1565;440.99;0.047555497;
1568;1568;1567;1567;440.99;0.047555497;
1576;1576;1575;1575;440.99;0.047555497;
1578;1578;1577;1577;440.99;0.047555497;
1580;1580;1579;1579;440.99;0.047555497;
1584;1584;1583;1583;440.99;0.047555497;
1591;1591;1590;1590;440.99;0.047555497;
1593;1593;1592;1592;440.99;0.047555497;
1595;1595;1594;1594;440.99;0.047555497;
1597;1597;1596;1596;440.99;0.047555497;
1599;1599;1598;1598;440.99;0.047555497;
1601;1601;1600;1600;440.99;0.047555497;
1603;1603;1602;1602;440.99;0.047555497;
1605;1605;1604;1604;440.99;0.047555497;
1607;1607;1606;1606;440.99;0.047555497;
1609;1609;1608;1608;440.99;0.047555497;
1613;1613;1612;1612;440.99;0.047555497;
1615;1615;1614;1614;440.99;0.047555497;
1617;1617;1616;1616;440.99;0.047555497;
1625;1625;1624;1624;440.99;0.047555497;
1633;1633;1632;1632;440.99;0.047555497;
1635;1635;1634;1634;440.99;0.047555497;
1637;1637;1636;1636;440.99;0.047555497;
1639;1639;1638;1638;440.99;0.047555497;
1641;1641;1640;1640;440.99;0.047555497;
1643;1643;1642;1642;440.99;0.047555497;
1648;1648;1647;1647;440.99;0.047555497;
1655;1655;1654;1654;440.99;0.047555497;
1660;1660;1659;1659;440.99;0.047555497;
1666;1666;1665;1665;440.99;0.047555497;
1670;1670;1669;1669;440.99;0.047555497;
1672;1672;1671;1671;440.99;0.047555497;
1674;1674;1673;1673;440.99;0.047555497;
1680;1680;1679;1679;440.99;0.047555497;
1683;1683;1682;1682;440.99;0.047555497;
1685;1685;1684;1684;440.99;0.047555497;
1687;1687;1686;1686;440.99;0.047555497;
1689;1689;1688;1688;440.99;0.047555497;
1691;1691;1690;1690;440.99;0.047555497;
1695;1695;1694;1694;440.99;0.047555497;
1697;1697;1696;1696;440.99;0.047555497;
1699;1699;1698;1698;440.99;0.047555497;
1703;1703;1702;1702;440.99;0.047555497;
1707;1707;1706;1706;440.99;0.047555497;
1712;1712;1711;1711;440.99;0.047555497;
1718;1718;1717;1717;440.99;0.047555497;
1720;1720;1719;1719;440.99;0.047555497;
1726;1726;1725;1725;440.99;0.047555497;
1728;1728;1727;1727;440.99;0.047555497;
1730;1730;1729;1729;440.99;0.047555497;
1732;1732;1731;1731;440.99;0.047555497;
1734;1734;1733;1733;440.99;0.047555497;
1736;1736;1735;1735;440.99;0.047555497;
1745;1745;1744;1744;440.99;0.047555497;
1747;1747;1746;1746;440.99;0.047555497;
1755;1755;1754;1754;440.99;0.047555497;
1757;1757;1756;1756;440.99;0.047555497;
1759;1759;1758;1758;440.99;0.047555497;
1761;1761;1760;1760;440.99;0.047555497;
1763;1763;1762;1762;440.99;0.047555497;
1765;1765;1764;1764;440.99;0.047555497;
1767;1767;1766;1766;440.99;0.047555497;
1769;1769;1768;1768;440.99;0.047555497;
1771;1771;1770;1770;440.99;0.047555497;
1773;1773;1772;1772;440.99;0.047555497;
1781;1781;1780;1780;440.99;0.047555497;
1783;1783;1782;1782;440.99;0.047555497;
1785;1785;1784;1784;440.99;0.047555497;
1787;1787;1786;1786;440.99;0.047555497;
1791;1791;1790;1790;440.99;0.047555497;
1793;1793;1792;1792;440.99;0.047555497;
1797;1797;1796;1796;440.99;0.047555497;
1799;1799;1798;1798;440.99;0.047555497;
1801;1801;1800;1800;440.99;0.047555497;
1803;1803;1802;1802;440.99;0.047555497;
1805;1805;1804;1804;440.99;0.047555497;
1807;1807;1806;1806;440.99;0.047555497;
1811;1811;1810;1810;440.99;0.047555497;
1818;1818;1817;1817;440.99;0.047555497;
1822;1822;1821;1821;440.99;0.047555497;
1824;1824;1823;1823;440.99;0.047555497;
1826;1826;1825;1825;440.99;0.047555497;
1828;1828;1827;1827;440.99;0.047555497;
1830;1830;1829;1829;440.99;0.047555497;
1832;1832;1831;1831;440.99;0.047555497;
1834;1834;1833;1833;440.99;0.047555497;
1842;1842;1841;1841;440.99;0.047555497;
1848;1848;1847;1847;440.99;0.047555497;
1852;1852;1851;1851;440.99;0.047555497;
1854;1854;1853;1853;440.99;0.047555497;
1860;1860;1859;1859;440.99;0.047555497;
1862;1862;1861;1861;440.99;0.047555497;
1864;1864;1863;1863;440.99;0.047555497;
1868;1868;1867;1867;440.99;0.047555497;
1874;1874;1873;1873;440.99;0.047555497;
1876;1876;1875;1875;440.99;0.047555497;
1878;1878;1877;1877;440.99;0.047555497;
1884;1884;1883;1883;440.99;0.047555497;
1886;1886;1885;1885;440.99;0.047555497;
1890;1890;1889;1889;440.99;0.047555497;
1892;1892;1891;1891;440.99;0.047555497;
1894;1894;1893;1893;440.99;0.047555497;
1896;1896;1895;1895;440.99;0.047555497;
1898;1898;1897;1897;440.99;0.047555497;
1900;1900;1899;1899;440.99;0.047555497;
1902;1902;1901;1901;440.99;0.047555497;
1904;1904;1903;1903;440.99;0.047555497;
1908;1908;1907;1907;440.99;0.047555497;
1912;1912;1911;1911;440.99;0.047555497;
1914;1914;1913;1913;440.99;0.047555497;
