<BEGIN>
<Buses>
ID;Name;Reference bus;Base voltage (kV);Area;Subsystem market - Name;Subsystem market - ID
51;51;50;50;500.0;0.011860226;
53;53;52;52;500.0;0.003609634;
55;55;54;54;500.0;0.011860226;
57;57;56;56;500.0;0.003609634;
59;59;58;58;500.0;0.011860226;
62;62;61;61;500.0;0.011860226;
64;64;63;63;500.0;0.003609634;
72;72;71;71;500.0;0.011860226;
74;74;73;73;500.0;0.011860226;
76;76;75;75;500.0;0.011860226;
78;78;77;77;500.0;0.011860226;
80;80;79;79;500.0;0.011860226;
84;84;83;83;500.0;0.011860226;
86;86;85;85;500.0;0.011860226;
88;88;87;87;500.0;0.011860226;
90;90;89;89;500.0;0.011860226;
92;92;91;91;500.0;0.003609634;
94;94;93;93;500.0;0.011860226;
96;96;95;95;500.0;0.011860226;
98;98;97;97;500.0;0.011860226;
100;100;99;99;500.0;0.011860226;
102;102;101;101;500.0;0.011860226;
104;104;103;103;500.0;0.011860226;
106;106;105;105;500.0;0.011860226;
108;108;107;107;500.0;0.011860226;
111;111;110;110;500.0;0.011860226;
113;113;112;112;500.0;0.011860226;
116;116;115;115;500.0;0.011860226;
118;118;117;117;500.0;0.011860226;
120;120;119;119;500.0;0.003609634;
122;122;121;121;500.0;0.003609634;
125;125;124;124;500.0;0.011860226;
127;127;126;126;500.0;0.003609634;
129;129;128;128;500.0;0.011860226;
134;134;133;133;500.0;0.011860226;
138;138;137;137;500.0;0.003609634;
141;141;140;140;500.0;0.011860226;
144;144;143;143;500.0;0.011860226;
146;146;145;145;500.0;0.011860226;
148;148;147;147;500.0;0.011860226;
150;150;149;149;500.0;0.003609634;
153;153;152;152;500.0;0.011860226;
155;155;154;154;500.0;0.011860226;
157;157;156;156;500.0;0.003609634;
159;159;158;158;500.0;0.011860226;
162;162;161;161;500.0;0.003609634;
164;164;163;163;500.0;0.011860226;
165;165;164;164;500.0;0.011860226;
169;169;168;168;500.0;0.011860226;
171;171;170;170;500.0;0.003609634;
173;173;172;172;500.0;0.011860226;
176;176;175;175;500.0;0.011860226;
178;178;177;177;500.0;0.011860226;
184;184;183;183;500.0;0.003609634;
186;186;185;185;500.0;0.003609634;
188;188;187;187;500.0;0.011860226;
190;190;189;189;500.0;0.011860226;
193;193;192;192;500.0;0.011860226;
195;195;194;194;500.0;0.003609634;
197;197;196;196;500.0;0.011860226;
199;199;198;198;500.0;0.003609634;
201;201;200;200;500.0;0.011860226;
203;203;202;202;500.0;0.011860226;
205;205;204;204;500.0;0.003609634;
207;207;206;206;500.0;0.011860226;
213;213;212;212;500.0;0.005729578;
221;221;220;220;500.0;0.047326314;
228;228;227;227;500.0;0.047326314;
243;243;242;242;500.0;0.047326314;
249;249;248;248;500.0;0.047326314;
258;258;257;257;500.0;0.047326314;
265;265;264;264;500.0;0.047326314;
282;282;281;281;500.0;0.047326314;
284;284;283;283;500.0;0.047326314;
286;286;285;285;500.0;0.047326314;
298;298;297;297;500.0;0.047326314;
311;311;310;310;500.0;0.047326314;
319;319;318;318;500.0;0.047326314;
326;326;325;325;500.0;0.047326314;
335;335;334;334;500.0;0.047326314;
343;343;342;342;500.0;0.047326314;
345;345;344;344;500.0;0.047326314;
355;355;354;354;500.0;0.047326314;
356;356;355;355;500.0;0.047326314;
362;362;361;361;500.0;0.047326314;
376;376;375;375;500.0;0.047326314;
380;380;379;379;500.0;0.047326314;
386;386;385;385;500.0;0.047326314;
394;394;393;393;500.0;0.047326314;
405;405;404;404;500.0;0.047326314;
407;407;406;406;500.0;0.047326314;
422;422;421;421;500.0;0.047326314;
430;430;429;429;500.0;0.047326314;
437;437;436;436;500.0;0.047326314;
439;439;438;438;500.0;0.047326314;
442;442;441;441;500.0;0.047326314;
458;458;457;457;500.0;0.047326314;
465;465;464;464;500.0;0.047326314;
476;476;475;475;500.0;0.005729578;
486;486;485;485;500.0;0.047326314;
488;488;487;487;500.0;0.047326314;
490;490;489;489;500.0;0.047326314;
495;495;494;494;500.0;0.047326314;
508;508;507;507;500.0;0.047326314;
510;510;509;509;500.0;0.047326314;
516;516;515;515;500.0;0.047326314;
518;518;517;517;500.0;0.047326314;
521;521;520;520;500.0;0.047326314;
525;525;524;524;500.0;0.047326314;
531;531;530;530;500.0;0.047326314;
533;533;532;532;500.0;0.047326314;
537;537;536;536;500.0;0.047326314;
539;539;538;538;500.0;0.047326314;
542;542;541;541;500.0;0.047326314;
548;548;547;547;500.0;0.047326314;
552;552;551;551;500.0;0.047326314;
557;557;556;556;500.0;0.047326314;
575;575;574;574;500.0;0.047326314;
578;578;577;577;500.0;0.047326314;
588;588;587;587;500.0;0.047326314;
594;594;593;593;500.0;0.047326314;
614;614;613;613;500.0;0.047326314;
618;618;617;617;500.0;0.047326314;
665;665;664;664;500.0;0.047326314;
686;686;685;685;500.0;0.047326314;
697;697;696;696;500.0;0.047326314;
715;715;714;714;500.0;0.047326314;
731;731;730;730;500.0;0.047326314;
741;741;740;740;500.0;0.047326314;
759;759;758;758;500.0;0.047326314;
769;769;768;768;500.0;0.047326314;
779;779;778;778;500.0;0.047326314;
808;808;807;807;500.0;0.047326314;
847;847;846;846;500.0;0.047326314;
850;850;849;849;500.0;0.047326314;
852;852;851;851;500.0;0.047326314;
853;853;852;852;500.0;0.047326314;
855;855;854;854;500.0;0.047326314;
857;857;856;856;500.0;0.047326314;
861;861;860;860;500.0;0.047326314;
864;864;863;863;500.0;0.047326314;
866;866;865;865;500.0;0.005729578;
869;869;868;868;500.0;0.047326314;
871;871;870;870;500.0;0.047326314;
873;873;872;872;500.0;0.047326314;
876;876;875;875;500.0;0.047326314;
878;878;877;877;500.0;0.047326314;
883;883;882;882;500.0;0.047326314;
885;885;884;884;500.0;0.047326314;
891;891;890;890;500.0;0.047326314;
895;895;894;894;500.0;0.047326314;
897;897;896;896;500.0;0.047326314;
900;900;899;899;500.0;0.047326314;
901;901;900;900;500.0;0.047326314;
899;899;901;901;500.0;0.047326314;
903;903;902;902;500.0;0.047326314;
905;905;904;904;500.0;0.047326314;
907;907;906;906;500.0;0.047326314;
911;911;910;910;500.0;0.005729578;
917;917;916;916;500.0;0.047326314;
919;919;918;918;500.0;0.047326314;
921;921;920;920;500.0;0.047326314;
923;923;922;922;500.0;0.005729578;
927;927;926;926;500.0;0.047326314;
929;929;928;928;500.0;0.047326314;
931;931;930;930;500.0;0.047326314;
933;933;932;932;500.0;0.047326314;
935;935;934;934;500.0;0.047326314;
939;939;938;938;500.0;0.047326314;
941;941;940;940;500.0;0.047326314;
943;943;942;942;500.0;0.005729578;
946;946;945;945;500.0;0.047326314;
948;948;947;947;500.0;0.047326314;
954;954;953;953;500.0;0.047326314;
956;956;955;955;500.0;0.047326314;
960;960;959;959;500.0;0.047326314;
962;962;961;961;500.0;0.047326314;
964;964;963;963;500.0;0.047326314;
966;966;965;965;500.0;0.047326314;
968;968;967;967;500.0;0.047326314;
970;970;969;969;500.0;0.047326314;
972;972;971;971;500.0;0.047326314;
974;974;973;973;500.0;0.047326314;
976;976;975;975;500.0;0.047326314;
978;978;977;977;500.0;0.047326314;
980;980;979;979;500.0;0.047326314;
982;982;981;981;500.0;0.047326314;
986;986;985;985;500.0;0.047326314;
988;988;987;987;500.0;0.047326314;
990;990;989;989;500.0;0.047326314;
994;994;993;993;500.0;0.047326314;
996;996;995;995;500.0;0.047326314;
998;998;997;997;500.0;0.047326314;
1000;1000;999;999;500.0;0.047326314;
1001;1001;1002;1002;500.0;0.047326314;
1004;1004;1003;1003;500.0;0.047326314;
1006;1006;1005;1005;500.0;0.047326314;
1008;1008;1007;1007;500.0;0.047326314;
1010;1010;1009;1009;500.0;0.047326314;
1012;1012;1011;1011;500.0;0.047326314;
1014;1014;1013;1013;500.0;0.047326314;
1015;1015;1014;1014;500.0;0.047326314;
1013;1013;1015;1015;500.0;0.047326314;
1019;1019;1018;1018;500.0;0.047326314;
1025;1025;1024;1024;500.0;0.047326314;
1026;1026;1025;1025;500.0;0.047326314;
1036;1036;1035;1035;500.0;0.047326314;
1042;1042;1041;1041;500.0;0.047326314;
1044;1044;1043;1043;500.0;0.047326314;
1046;1046;1045;1045;500.0;0.005729578;
1048;1048;1047;1047;500.0;0.047326314;
1050;1050;1049;1049;500.0;0.047326314;
1052;1052;1051;1051;500.0;0.047326314;
1058;1058;1057;1057;500.0;0.047326314;
1060;1060;1059;1059;500.0;0.005729578;
1062;1062;1061;1061;500.0;0.047326314;
1065;1065;1064;1064;500.0;0.047326314;
1068;1068;1067;1067;500.0;0.047326314;
1070;1070;1069;1069;500.0;0.047326314;
1072;1072;1071;1071;500.0;0.047326314;
1074;1074;1073;1073;500.0;0.047326314;
1076;1076;1075;1075;500.0;0.047326314;
1078;1078;1077;1077;500.0;0.047326314;
1080;1080;1079;1079;500.0;0.047326314;
1082;1082;1081;1081;500.0;0.005729578;
1086;1086;1085;1085;500.0;0.047326314;
1088;1088;1087;1087;500.0;0.047326314;
1092;1092;1091;1091;500.0;0.047326314;
1096;1096;1095;1095;500.0;0.047326314;
1102;1102;1101;1101;500.0;0.047326314;
1104;1104;1103;1103;500.0;0.005729578;
1108;1108;1107;1107;500.0;0.047326314;
1110;1110;1109;1109;500.0;0.047326314;
1112;1112;1111;1111;500.0;0.047326314;
1114;1114;1113;1113;500.0;0.047326314;
1115;1115;1114;1114;500.0;0.047326314;
1113;1113;1115;1115;500.0;0.047326314;
1117;1117;1116;1116;500.0;0.047326314;
1119;1119;1118;1118;500.0;0.047326314;
1123;1123;1122;1122;500.0;0.047326314;
1133;1133;1132;1132;500.0;0.047326314;
1135;1135;1134;1134;500.0;0.047326314;
1138;1138;1137;1137;500.0;0.005729578;
1139;1139;1138;1138;500.0;0.005729578;
1144;1144;1143;1143;500.0;0.047326314;
1145;1145;1144;1144;500.0;0.047326314;
1149;1149;1148;1148;500.0;0.047326314;
1151;1151;1150;1150;500.0;0.047326314;
1156;1156;1155;1155;500.0;0.047326314;
1165;1165;1164;1164;500.0;0.047326314;
1167;1167;1166;1166;500.0;0.047326314;
1171;1171;1170;1170;500.0;0.047326314;
1173;1173;1172;1172;500.0;0.047326314;
1178;1178;1177;1177;500.0;0.047326314;
1180;1180;1179;1179;500.0;0.047326314;
1182;1182;1181;1181;500.0;0.047326314;
1186;1186;1185;1185;500.0;0.047326314;
1188;1188;1187;1187;500.0;0.047326314;
1195;1195;1194;1194;500.0;0.047326314;
1202;1202;1201;1201;500.0;0.047326314;
1205;1205;1204;1204;500.0;0.047326314;
1207;1207;1206;1206;500.0;0.047326314;
1209;1209;1208;1208;500.0;0.047326314;
1211;1211;1210;1210;500.0;0.047326314;
1213;1213;1212;1212;500.0;0.047326314;
1215;1215;1214;1214;500.0;0.047326314;
1219;1219;1218;1218;500.0;0.047326314;
1221;1221;1220;1220;500.0;0.047326314;
1223;1223;1222;1222;500.0;0.047326314;
1225;1225;1224;1224;500.0;0.047326314;
1231;1231;1230;1230;500.0;0.047326314;
1233;1233;1232;1232;500.0;0.047326314;
1235;1235;1234;1234;500.0;0.047326314;
1237;1237;1236;1236;500.0;0.047326314;
1241;1241;1240;1240;500.0;0.047326314;
1243;1243;1242;1242;500.0;0.047326314;
1245;1245;1244;1244;500.0;0.047326314;
1247;1247;1246;1246;500.0;0.047326314;
1249;1249;1248;1248;500.0;0.047326314;
1255;1255;1254;1254;500.0;0.047326314;
1257;1257;1256;1256;500.0;0.047326314;
1259;1259;1258;1258;500.0;0.047326314;
1263;1263;1262;1262;500.0;0.047326314;
1265;1265;1264;1264;500.0;0.047326314;
1267;1267;1266;1266;500.0;0.047326314;
1269;1269;1268;1268;500.0;0.005729578;
1270;1270;1269;1269;500.0;0.005729578;
1277;1277;1276;1276;500.0;0.047326314;
1279;1279;1278;1278;500.0;0.047326314;
1283;1283;1282;1282;500.0;0.047326314;
1286;1286;1285;1285;500.0;0.047326314;
1288;1288;1287;1287;500.0;0.047326314;
1290;1290;1289;1289;500.0;0.047326314;
1292;1292;1291;1291;500.0;0.047326314;
1294;1294;1293;1293;500.0;0.047326314;
1296;1296;1295;1295;500.0;0.047326314;
1298;1298;1297;1297;500.0;0.047326314;
1300;1300;1299;1299;500.0;0.047326314;
1302;1302;1301;1301;500.0;0.047326314;
1304;1304;1303;1303;500.0;0.047326314;
1306;1306;1305;1305;500.0;0.047326314;
1308;1308;1307;1307;500.0;0.047326314;
1312;1312;1311;1311;500.0;0.047326314;
1314;1314;1313;1313;500.0;0.047326314;
1316;1316;1315;1315;500.0;0.047326314;
1320;1320;1319;1319;500.0;0.005729578;
1324;1324;1323;1323;500.0;0.047326314;
1330;1330;1329;1329;500.0;0.047326314;
1332;1332;1331;1331;500.0;0.047326314;
1334;1334;1333;1333;500.0;0.047326314;
1336;1336;1335;1335;500.0;0.047326314;
1338;1338;1337;1337;500.0;0.047326314;
1343;1343;1342;1342;500.0;0.047326314;
1345;1345;1344;1344;500.0;0.047326314;
1348;1348;1347;1347;500.0;0.047326314;
1350;1350;1349;1349;500.0;0.047326314;
1352;1352;1351;1351;500.0;0.047326314;
1353;1353;1352;1352;500.0;0.047326314;
1351;1351;1353;1353;500.0;0.047326314;
1355;1355;1354;1354;500.0;0.047326314;
1357;1357;1356;1356;500.0;0.005729578;
1361;1361;1360;1360;500.0;0.047326314;
1363;1363;1362;1362;500.0;0.047326314;
1365;1365;1364;1364;500.0;0.047326314;
1367;1367;1366;1366;500.0;0.047326314;
1369;1369;1368;1368;500.0;0.047326314;
1375;1375;1374;1374;500.0;0.047326314;
1376;1376;1375;1375;500.0;0.047326314;
1374;1374;1376;1376;500.0;0.047326314;
1378;1378;1377;1377;500.0;0.047326314;
1380;1380;1379;1379;500.0;0.047326314;
1382;1382;1381;1381;500.0;0.047326314;
1384;1384;1383;1383;500.0;0.047326314;
1386;1386;1385;1385;500.0;0.047326314;
1388;1388;1387;1387;500.0;0.047326314;
1390;1390;1389;1389;500.0;0.047326314;
1392;1392;1391;1391;500.0;0.047326314;
1394;1394;1393;1393;500.0;0.047326314;
1398;1398;1397;1397;500.0;0.047326314;
1403;1403;1402;1402;500.0;0.047326314;
1409;1409;1408;1408;500.0;0.047326314;
1411;1411;1410;1410;500.0;0.047326314;
1413;1413;1412;1412;500.0;0.047326314;
1415;1415;1414;1414;500.0;0.047326314;
1417;1417;1416;1416;500.0;0.047326314;
1419;1419;1418;1418;500.0;0.047326314;
1421;1421;1420;1420;500.0;0.047326314;
1423;1423;1422;1422;500.0;0.047326314;
1427;1427;1426;1426;500.0;0.047326314;
1429;1429;1428;1428;500.0;0.047326314;
1433;1433;1432;1432;500.0;0.047326314;
1438;1438;1437;1437;500.0;0.047326314;
1440;1440;1439;1439;500.0;0.047326314;
1444;1444;1443;1443;500.0;0.005729578;
1448;1448;1447;1447;500.0;0.047326314;
1450;1450;1449;1449;500.0;0.047326314;
1452;1452;1451;1451;500.0;0.047326314;
1454;1454;1453;1453;500.0;0.047326314;
1456;1456;1455;1455;500.0;0.047326314;
1458;1458;1457;1457;500.0;0.047326314;
1460;1460;1459;1459;500.0;0.047326314;
1462;1462;1461;1461;500.0;0.047326314;
1464;1464;1463;1463;500.0;0.047326314;
1468;1468;1467;1467;500.0;0.005729578;
1472;1472;1471;1471;500.0;0.047326314;
1474;1474;1473;1473;500.0;0.047326314;
1476;1476;1475;1475;500.0;0.047326314;
1478;1478;1477;1477;500.0;0.047326314;
1480;1480;1479;1479;500.0;0.047326314;
1482;1482;1481;1481;500.0;0.047326314;
1484;1484;1483;1483;500.0;0.047326314;
1486;1486;1485;1485;500.0;0.047326314;
1488;1488;1487;1487;500.0;0.047326314;
1490;1490;1489;1489;500.0;0.005729578;
1493;1493;1492;1492;500.0;0.047326314;
1495;1495;1494;1494;500.0;0.047326314;
1497;1497;1496;1496;500.0;0.047326314;
1499;1499;1498;1498;500.0;0.047326314;
1501;1501;1500;1500;500.0;0.047326314;
1503;1503;1502;1502;500.0;0.047326314;
1505;1505;1504;1504;500.0;0.047326314;
1510;1510;1509;1509;500.0;0.047326314;
1512;1512;1511;1511;500.0;0.005729578;
1518;1518;1517;1517;500.0;0.047326314;
1520;1520;1519;1519;500.0;0.047326314;
1522;1522;1521;1521;500.0;0.047326314;
1524;1524;1523;1523;500.0;0.047326314;
1526;1526;1525;1525;500.0;0.047326314;
1528;1528;1527;1527;500.0;0.047326314;
1536;1536;1535;1535;500.0;0.047326314;
1538;1538;1537;1537;500.0;0.005729578;
1542;1542;1541;1541;500.0;0.047326314;
1544;1544;1543;1543;500.0;0.047326314;
1546;1546;1545;1545;500.0;0.047326314;
1548;1548;1547;1547;500.0;0.047326314;
1554;1554;1553;1553;500.0;0.047326314;
1556;1556;1555;1555;500.0;0.047326314;
1558;1558;1557;1557;500.0;0.047326314;
1562;1562;1561;1561;500.0;0.047326314;
1564;1564;1563;1563;500.0;0.005729578;
1568;1568;1567;1567;500.0;0.047326314;
1570;1570;1569;1569;500.0;0.047326314;
1572;1572;1571;1571;500.0;0.047326314;
1574;1574;1573;1573;500.0;0.047326314;
1576;1576;1575;1575;500.0;0.047326314;
1578;1578;1577;1577;500.0;0.047326314;
1580;1580;1579;1579;500.0;0.047326314;
1582;1582;1581;1581;500.0;0.047326314;
1584;1584;1583;1583;500.0;0.047326314;
1586;1586;1585;1585;500.0;0.047326314;
1588;1588;1587;1587;500.0;0.047326314;
1590;1590;1589;1589;500.0;0.047326314;
1592;1592;1591;1591;500.0;0.047326314;
1594;1594;1593;1593;500.0;0.047326314;
1598;1598;1597;1597;500.0;0.047326314;
1602;1602;1601;1601;500.0;0.047326314;
1604;1604;1603;1603;500.0;0.047326314;
1606;1606;1605;1605;500.0;0.047326314;
1608;1608;1607;1607;500.0;0.047326314;
1612;1612;1611;1611;500.0;0.047326314;
1614;1614;1613;1613;500.0;0.047326314;
1618;1618;1617;1617;500.0;0.047326314;
1620;1620;1619;1619;500.0;0.047326314;
1624;1624;1623;1623;500.0;0.047326314;
1626;1626;1625;1625;500.0;0.047326314;
1628;1628;1627;1627;500.0;0.047326314;
1630;1630;1629;1629;500.0;0.047326314;
1631;1631;1630;1630;500.0;0.047326314;
1629;1629;1631;1631;500.0;0.047326314;
1633;1633;1632;1632;500.0;0.047326314;
1635;1635;1634;1634;500.0;0.047326314;
1637;1637;1636;1636;500.0;0.047326314;
1641;1641;1640;1640;500.0;0.047326314;
1645;1645;1644;1644;500.0;0.047326314;
1647;1647;1646;1646;500.0;0.005729578;
1650;1650;1649;1649;500.0;0.047326314;
1654;1654;1653;1653;500.0;0.047326314;
1660;1660;1659;1659;500.0;0.047326314;
1663;1663;1662;1662;500.0;0.047326314;
1665;1665;1664;1664;500.0;0.047326314;
1669;1669;1668;1668;500.0;0.047326314;
1671;1671;1670;1670;500.0;0.047326314;
1673;1673;1672;1672;500.0;0.047326314;
1674;1674;1673;1673;500.0;0.047326314;
1672;1672;1674;1674;500.0;0.047326314;
1676;1676;1675;1675;500.0;0.047326314;
1678;1678;1677;1677;500.0;0.047326314;
1680;1680;1679;1679;500.0;0.047326314;
1683;1683;1682;1682;500.0;0.047326314;
1685;1685;1684;1684;500.0;0.047326314;
1687;1687;1686;1686;500.0;0.047326314;
1689;1689;1688;1688;500.0;0.047326314;
1691;1691;1690;1690;500.0;0.047326314;
1695;1695;1694;1694;500.0;0.047326314;
1697;1697;1696;1696;500.0;0.047326314;
1699;1699;1698;1698;500.0;0.047326314;
1703;1703;1702;1702;500.0;0.005729578;
1706;1706;1705;1705;500.0;0.047326314;
1708;1708;1707;1707;500.0;0.047326314;
1710;1710;1709;1709;500.0;0.005729578;
1714;1714;1713;1713;500.0;0.047326314;
1716;1716;1715;1715;500.0;0.047326314;
1718;1718;1717;1717;500.0;0.047326314;
1720;1720;1719;1719;500.0;0.047326314;
1726;1726;1725;1725;500.0;0.047326314;
1728;1728;1727;1727;500.0;0.047326314;
1730;1730;1729;1729;500.0;0.047326314;
1732;1732;1731;1731;500.0;0.005729578;
1735;1735;1734;1734;500.0;0.047326314;
1737;1737;1736;1736;500.0;0.047326314;
1739;1739;1738;1738;500.0;0.047326314;
1745;1745;1744;1744;500.0;0.047326314;
1747;1747;1746;1746;500.0;0.047326314;
1749;1749;1748;1748;500.0;0.047326314;
1751;1751;1750;1750;500.0;0.047326314;
1753;1753;1752;1752;500.0;0.047326314;
1755;1755;1754;1754;500.0;0.047326314;
1757;1757;1756;1756;500.0;0.047326314;
1761;1761;1760;1760;500.0;0.047326314;
1763;1763;1762;1762;500.0;0.047326314;
1765;1765;1764;1764;500.0;0.047326314;
1767;1767;1766;1766;500.0;0.047326314;
1769;1769;1768;1768;500.0;0.047326314;
1771;1771;1770;1770;500.0;0.047326314;
1773;1773;1772;1772;500.0;0.047326314;
1775;1775;1774;1774;500.0;0.047326314;
1777;1777;1776;1776;500.0;0.047326314;
1781;1781;1780;1780;500.0;0.047326314;
1787;1787;1786;1786;500.0;0.047326314;
1789;1789;1788;1788;500.0;0.047326314;
1791;1791;1790;1790;500.0;0.047326314;
1792;1792;1793;1793;500.0;0.047326314;
1795;1795;1794;1794;500.0;0.047326314;
1797;1797;1796;1796;500.0;0.047326314;
1802;1802;1801;1801;500.0;0.047326314;
1804;1804;1803;1803;500.0;0.047326314;
1806;1806;1805;1805;500.0;0.047326314;
1808;1808;1807;1807;500.0;0.047326314;
1810;1810;1809;1809;500.0;0.047326314;
1812;1812;1811;1811;500.0;0.047326314;
1818;1818;1817;1817;500.0;0.047326314;
1820;1820;1819;1819;500.0;0.047326314;
1822;1822;1821;1821;500.0;0.047326314;
1824;1824;1823;1823;500.0;0.047326314;
1826;1826;1825;1825;500.0;0.047326314;
1828;1828;1827;1827;500.0;0.047326314;
1831;1831;1830;1830;500.0;0.047326314;
1833;1833;1832;1832;500.0;0.047326314;
1835;1835;1834;1834;500.0;0.047326314;
1837;1837;1836;1836;500.0;0.047326314;
1838;1838;1837;1837;500.0;0.047326314;
1836;1836;1838;1838;500.0;0.047326314;
1840;1840;1839;1839;500.0;0.047326314;
1844;1844;1843;1843;500.0;0.047326314;
1846;1846;1845;1845;500.0;0.047326314;
1848;1848;1847;1847;500.0;0.047326314;
1850;1850;1849;1849;500.0;0.047326314;
1852;1852;1851;1851;500.0;0.047326314;
1854;1854;1853;1853;500.0;0.047326314;
1859;1859;1858;1858;500.0;0.047326314;
1861;1861;1860;1860;500.0;0.047326314;
1863;1863;1862;1862;500.0;0.047326314;
1865;1865;1864;1864;500.0;0.047326314;
1867;1867;1866;1866;500.0;0.005729578;
1873;1873;1872;1872;500.0;0.047326314;
1879;1879;1878;1878;500.0;0.047326314;
1881;1881;1880;1880;500.0;0.047326314;
1883;1883;1882;1882;500.0;0.047326314;
1885;1885;1884;1884;500.0;0.047326314;
1887;1887;1886;1886;500.0;0.047326314;
1889;1889;1888;1888;500.0;0.047326314;
1891;1891;1890;1890;500.0;0.047326314;
1893;1893;1892;1892;500.0;0.047326314;
1895;1895;1894;1894;500.0;0.047326314;
1897;1897;1896;1896;500.0;0.047326314;
1901;1901;1900;1900;500.0;0.047326314;
1903;1903;1902;1902;500.0;0.047326314;
1905;1905;1904;1904;500.0;0.047326314;
1907;1907;1906;1906;500.0;0.047326314;
1911;1911;1910;1910;500.0;0.005729578;
1914;1914;1913;1913;500.0;0.047326314;
1916;1916;1915;1915;500.0;0.047326314;
1918;1918;1917;1917;500.0;0.047326314;
1922;1922;1921;1921;500.0;0.047326314;
1924;1924;1923;1923;500.0;0.047326314;
1927;1927;1926;1926;500.0;0.047326314;
1929;1929;1928;1928;500.0;0.047326314;
1937;1937;1936;1936;500.0;0.047326314;
1942;1942;1941;1941;500.0;0.047326314;
1945;1945;1944;1944;500.0;0.047326314;
1948;1948;1947;1947;500.0;0.047326314;
1951;1951;1950;1950;500.0;0.047326314;
1958;1958;1957;1957;500.0;0.047326314;
1963;1963;1962;1962;500.0;0.047326314;
1965;1965;1964;1964;500.0;0.047326314;
1975;1975;1974;1974;500.0;0.047326314;
1977;1977;1976;1976;500.0;0.047326314;
1983;1983;1982;1982;500.0;0.047326314;
1992;1992;1991;1991;500.0;0.047326314;
1994;1994;1993;1993;500.0;0.047326314;
1998;1998;1997;1997;500.0;0.047326314;
2000;2000;1999;1999;500.0;0.047326314;
