<BEGIN>
Bus/Hour;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;
Bus10736;53.56917;51.46357;50.06053;49.23213;49.76063;50.79036;53.67403;55.77754;56.99393;58.35502;57.8433;58.11384;56.27039;55.79012;55.54894;56.46543;61.28483;67.00184;65.36182;66.46076;66.3538;63.28977;59.97617;56.00194;53.29444;51.30418;48.99934;49.64528;50.1612;53.33009;57.05894;59.28828;61.06043;63.68195;63.99233;63.0423;
Bus10737;26.85376;25.79824;25.09491;24.67964;24.94457;25.46076;26.90632;27.96079;28.57056;29.25286;28.99634;29.13196;28.20785;27.9671;27.8462;28.30562;30.72155;33.58744;32.76531;33.3162;33.26258;31.72661;30.06553;28.07328;26.71604;25.71834;24.56294;24.88675;25.14537;26.73391;28.60315;29.7207;30.60906;31.9232;32.0788;31.60255;
Bus10738;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10739;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10740;92.68927;89.046;86.61837;85.18501;86.09945;87.88117;92.87071;96.51035;98.61503;100.97009;100.08467;100.55278;97.36311;96.53212;96.11482;97.70058;106.03946;115.93144;113.09376;114.99523;114.81016;109.50855;103.77512;96.89863;92.21391;88.77022;84.78222;85.89987;86.79255;92.27559;98.72752;102.58489;105.65118;110.18713;110.72418;109.08036;
Bus10741;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10742;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10743;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10746;198.89765;191.07973;185.87037;182.7946;184.75687;188.58017;199.28699;207.09713;211.61346;216.66708;214.7671;215.7716;208.92702;207.14385;206.24837;209.65119;227.54521;248.77196;242.6827;246.76297;246.36585;234.98937;222.68626;207.93031;197.87758;190.48793;181.93027;184.32859;186.24414;198.00996;211.85485;220.13219;226.71202;236.44549;237.59794;234.07053;
Bus10747;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10748;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10749;19.31411;18.55494;18.04908;17.75041;17.94096;18.31222;19.35192;20.11032;20.54889;21.03962;20.85512;20.95267;20.28802;20.11486;20.02791;20.35834;22.09595;24.15719;23.56589;23.96211;23.92354;22.81882;21.62412;20.19123;19.21505;18.49748;17.66648;17.89937;18.08538;19.22791;20.57233;21.3761;22.01504;22.96022;23.07213;22.7296;
Bus10750;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10751;35.16198;33.77989;32.85896;32.31521;32.66211;33.33801;35.2308;36.61151;37.40993;38.30333;37.96744;38.14502;36.93501;36.61977;36.46147;37.06303;40.22641;43.97897;42.90248;43.62381;43.55361;41.54242;39.36743;36.75881;34.98164;33.67527;32.16241;32.58639;32.92503;35.00505;37.4526;38.91591;40.07912;41.79984;42.00358;41.37999;
Bus10752;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10753;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10754;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10755;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10758;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10759;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10760;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10761;4.23481;4.06835;3.95744;3.89195;3.93373;4.01513;4.2431;4.40939;4.50555;4.61314;4.57269;4.59408;4.44835;4.41038;4.39132;4.46377;4.84475;5.2967;5.16705;5.25393;5.24547;5.00325;4.7413;4.42713;4.21309;4.05575;3.87355;3.92461;3.9654;4.21591;4.51069;4.68692;4.82702;5.03425;5.05879;4.98369;
Bus10762;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10763;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10765;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10766;18.31497;17.59508;17.11539;16.83216;17.01285;17.36491;18.35082;19.07;19.48587;19.95122;19.77627;19.86876;19.2385;19.0743;18.99184;19.30518;20.9529;22.90752;22.3468;22.72252;22.68595;21.63838;20.50548;19.14672;18.22104;17.54058;16.75257;16.97342;17.1498;18.23323;19.5081;20.2703;20.87618;21.77246;21.87858;21.55377;
Bus10767;28.77518;27.64413;26.89048;26.4455;26.72938;27.28251;28.8315;29.96142;30.61481;31.34594;31.07106;31.21639;30.22616;29.96818;29.83863;30.33093;32.91971;35.99066;35.1097;35.70001;35.64256;33.99668;32.21675;30.08196;28.6276;27.55852;26.32045;26.66742;26.94455;28.64675;30.64974;31.84725;32.79917;34.20735;34.37407;33.86375;
Bus10768;129.88795;124.78254;121.38063;119.37203;120.65347;123.15023;130.14221;135.24253;138.19187;141.49208;140.25133;140.9073;136.43752;135.27304;134.68826;136.91044;148.59593;162.45783;158.4813;161.14588;160.88654;153.45725;145.42284;135.78663;129.22181;124.39608;118.80758;120.37379;121.62471;129.30825;138.34951;143.75494;148.05182;154.40816;155.16075;152.85722;
Bus10769;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10770;23.84866;22.91126;22.28663;21.91783;22.15312;22.61155;23.89534;24.83181;25.37334;25.97929;25.75147;25.87191;25.05122;24.83741;24.73004;25.13805;27.28362;29.8288;29.09867;29.58791;29.54029;28.1762;26.70101;24.93171;23.72635;22.8403;21.8142;22.10177;22.33145;23.74222;25.40228;26.39477;27.18372;28.3508;28.48898;28.06603;
Bus10771;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10772;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10773;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10774;203.15552;195.17023;189.84936;186.70774;188.71201;192.61717;203.55319;211.53052;216.14354;221.30534;219.36469;220.39069;213.39959;211.57824;210.6636;214.13926;232.41634;254.0975;247.87789;252.04551;251.63988;240.01986;227.45337;212.38155;202.11361;194.56577;185.8249;188.27457;190.23113;202.24882;216.39009;224.84463;231.56532;241.50716;242.68427;239.08135;
Bus10775;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10777;12.83508;12.33058;11.99442;11.79593;11.92256;12.16928;12.86021;13.3642;13.65565;13.98176;13.85915;13.92398;13.48229;13.36722;13.30943;13.52902;14.68374;16.05353;15.66058;15.92388;15.89826;15.16412;14.37019;13.41797;12.76926;12.29239;11.74016;11.89492;12.01854;12.7778;13.67122;14.20537;14.62997;15.25808;15.33245;15.10483;
Bus10778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10779;12.69674;12.19768;11.86514;11.66879;11.79405;12.03812;12.72159;13.22016;13.50846;13.83106;13.70977;13.7739;13.33697;13.22314;13.16598;13.3832;14.52547;15.88049;15.49178;15.75225;15.7269;15.00067;14.2153;13.27334;12.63162;12.1599;11.61362;11.76672;11.889;12.64007;13.52387;14.05226;14.47228;15.09363;15.16719;14.94202;
Bus10780;58.07298;55.79035;54.26935;53.3713;53.94424;55.06054;58.18666;60.46702;61.78567;63.26119;62.70645;62.99974;61.0013;60.48066;60.2192;61.21274;66.43733;72.63499;70.85708;72.04842;71.93247;68.61083;65.01864;60.71028;57.77515;55.61756;53.11894;53.81919;54.37848;57.8138;61.85615;64.27292;66.19406;69.03598;69.37246;68.34255;
Bus10781;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10782;67.24968;64.60635;62.845;61.80504;62.46851;63.76122;67.38132;70.02202;71.54905;73.25774;72.61533;72.95496;70.64073;70.03782;69.73505;70.88558;76.93576;84.11278;82.05393;83.43352;83.29925;79.45272;75.29289;70.30373;66.90478;64.40625;61.5128;62.32371;62.97138;66.94954;71.63066;74.42933;76.65405;79.94505;80.33471;79.14205;
Bus10783;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10784;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10785;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10786;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10787;97.83868;93.993;91.4305;89.91751;90.88276;92.76346;98.03019;101.87204;104.09364;106.57954;105.64493;106.13905;102.77217;101.89502;101.45453;103.12839;111.93054;122.37208;119.37675;121.38385;121.1885;115.59236;109.5404;102.28189;97.3369;93.7019;89.49234;90.67209;91.61436;97.40202;104.21238;108.28405;111.52069;116.30863;116.87553;115.14038;
Bus10788;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10789;84.61931;81.29324;79.07697;77.7684;78.60323;80.22983;84.78495;88.10771;90.02914;92.17916;91.37083;91.79819;88.88622;88.12759;87.74661;89.19431;96.80717;105.83791;103.24729;104.9832;104.81425;99.97422;94.73997;88.46218;84.18533;81.04147;77.40068;78.42103;79.23598;84.24165;90.13184;93.65337;96.4527;100.59372;101.08402;99.58331;
Bus10790;20.23639;19.44097;18.91096;18.59802;18.79767;19.18666;20.276;21.07063;21.53013;22.0443;21.85099;21.95319;21.2568;21.07538;20.98427;21.33048;23.15107;25.31074;24.6912;25.10634;25.06593;23.90846;22.65671;21.1554;20.1326;19.38076;18.51008;18.75409;18.94899;20.14607;21.55469;22.39685;23.0663;24.05661;24.17386;23.81497;
Bus10791;9.7685;9.38453;9.12869;8.97762;9.074;9.26177;9.78762;10.1712;10.39301;10.64121;10.5479;10.59723;10.26107;10.17349;10.12951;10.29664;11.17547;12.21798;11.91892;12.11931;12.09981;11.54108;10.93683;10.21212;9.7184;9.35547;8.93517;9.05296;9.14704;9.7249;10.40487;10.81139;11.13455;11.61259;11.66919;11.49595;
Bus10792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10793;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10794;67.78768;65.1232;63.34776;62.29948;62.96826;64.27131;67.92037;70.5822;72.12144;73.8438;73.19625;73.5386;71.20586;70.59812;70.29293;71.45266;77.55125;84.78568;82.71036;84.10099;83.96564;80.08834;75.89524;70.86616;67.44002;64.9215;62.00491;62.8223;63.47515;67.48514;72.20371;75.02477;77.26728;80.58461;80.97739;79.77519;
Bus10795;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10796;171.62887;164.88278;160.38762;157.73354;159.42678;162.72591;171.96483;178.7042;182.60134;186.96211;185.32263;186.1894;180.28322;178.74452;177.97181;180.9081;196.34885;214.66543;209.41101;212.93187;212.58919;202.77242;192.15607;179.42316;170.74865;164.37212;156.9877;159.05722;160.71015;170.86288;182.80964;189.95216;195.6299;204.02892;205.02336;201.97956;
Bus10797;160.55381;154.24304;150.03795;147.55513;149.13911;152.22535;160.86809;167.17257;170.81824;174.89761;173.36392;174.17476;168.6497;167.21029;166.48744;169.23426;183.67863;200.81326;195.8979;199.19156;198.871;189.68769;179.7564;167.84514;159.73039;153.76533;146.85742;148.7934;150.33966;159.83725;171.01309;177.69472;183.00607;190.86311;191.79338;188.94599;
Bus10798;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10799;4.84966;4.65904;4.53202;4.45703;4.50487;4.59809;4.85916;5.04959;5.15971;5.28293;5.2366;5.2611;5.09421;5.05073;5.02889;5.11186;5.54817;6.06573;5.91726;6.01675;6.00707;5.72968;5.42969;5.0699;4.82479;4.64461;4.43595;4.49443;4.54114;4.82802;5.16559;5.36742;5.52785;5.76518;5.79328;5.70727;
Bus10800;54.16866;52.03949;50.62075;49.78308;50.31749;51.35875;54.27469;56.40174;57.63173;59.00806;58.49061;58.76418;56.9001;56.41446;56.17058;57.09732;61.97066;67.75164;66.09327;67.20451;67.09635;63.99803;60.64735;56.62865;53.89085;51.87832;49.54768;50.20085;50.72254;53.9269;57.69748;59.95176;61.74374;64.3946;64.70846;63.74779;
Bus10801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10802;1.15285;1.10754;1.07734;1.05952;1.07089;1.09305;1.15511;1.20038;1.22656;1.25585;1.24483;1.25066;1.21098;1.20065;1.19546;1.21518;1.3189;1.44193;1.40664;1.43029;1.42799;1.36205;1.29074;1.20521;1.14694;1.10411;1.05451;1.06841;1.07951;1.14771;1.22795;1.27593;1.31407;1.37049;1.37717;1.35672;
Bus10803;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10804;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10805;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10807;38.65896;37.13942;36.1269;35.52907;35.91047;36.65359;38.73463;40.25266;41.13048;42.11273;41.74344;41.93868;40.60833;40.26174;40.08769;40.74908;44.22707;48.35283;47.16929;47.96235;47.88517;45.67396;43.28266;40.4146;38.46069;37.02439;35.36107;35.82723;36.19954;38.48642;41.1774;42.78623;44.06513;45.95699;46.18098;45.49537;
Bus10808;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10809;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10810;26.82302;25.7687;25.06618;24.65138;24.91601;25.43162;26.87552;27.92878;28.53785;29.21937;28.96314;29.09861;28.17556;27.93508;27.81432;28.27322;30.68638;33.54898;32.7278;33.27805;33.2245;31.69029;30.03111;28.04115;26.68545;25.68889;24.53482;24.85826;25.11658;26.7033;28.5704;29.68667;30.57402;31.88666;32.04207;31.56637;
Bus10811;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10812;7.69336;7.39097;7.18947;7.0705;7.1464;7.29428;7.70842;8.01052;8.18521;8.38068;8.30719;8.34605;8.0813;8.01233;7.97769;8.10931;8.80145;9.6225;9.38697;9.54479;9.52943;9.08939;8.61351;8.04275;7.65391;7.36808;7.03706;7.12983;7.20393;7.65903;8.19455;8.51472;8.76922;9.14571;9.19029;9.05385;
Bus10813;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10814;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10815;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10816;40.78021;39.17729;38.10921;37.47858;37.8809;38.6648;40.86003;42.46135;43.38734;44.42349;44.03394;44.23989;42.83654;42.47093;42.28733;42.98502;46.65385;51.00599;49.7575;50.59409;50.51266;48.18013;45.65761;42.63218;40.57106;39.05595;37.30136;37.7931;38.18584;40.5982;43.43683;45.13395;46.48302;48.47868;48.71497;47.99174;
Bus10817;16.92386;16.25865;15.81539;15.55368;15.72065;16.04597;16.95699;17.62154;18.00583;18.43583;18.27417;18.35964;17.77724;17.62552;17.54932;17.83886;19.36143;21.16758;20.64946;20.99664;20.96285;19.99484;18.94799;17.69244;16.83707;16.20829;15.48014;15.68421;15.8472;16.84833;18.02637;18.73067;19.29054;20.11874;20.2168;19.91666;
Bus10818;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus10819;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
